geo,country,turnover_gini_5band_2023
DE,Germany,0.8653
LU,Luxembourg,0.8608
SE,Sweden,0.8586
FR,France,0.8308
AT,Austria,0.8264
DK,Denmark,0.8196
NL,Netherlands,0.8174
FI,Finland,0.8113
CZ,Czechia,0.8102
HU,Hungary,0.8083
IE,Ireland,0.8078
RO,Romania,0.7996
NO,Norway,0.7949
CH,Switzerland,0.7908
ES,Spain,0.7872
LT,Lithuania,0.7823
SK,Slovakia,0.7746
RS,Serbia,0.7738
SI,Slovenia,0.7682
PL,Poland,0.7631
BE,Belgium,0.7631
PT,Portugal,0.7595
IT,Italy,0.7583
HR,Croatia,0.7473
LV,Latvia,0.7459
BG,Bulgaria,0.7349
BA,Bosnia and Herzegovina,0.7331
MT,Malta,0.7310
MK,North Macedonia,0.7307
IS,Iceland,0.7292
EL,Greece,0.7244
AL,Albania,0.7132
CY,Cyprus,0.7013
EE,Estonia,0.6478
