geo,country,birth_rate_pc,survival_3y_pc,survival_5y_pc,emp_share_young_le5y_pc
AL,Albania,10.61,,,
AT,Austria,6.23,63.87,50.99,10.902431657047947
BE,Belgium,8.23,,,12.148612513509537
BG,Bulgaria,10.72,54.86,43.85,18.572347383803514
CY,Cyprus,9.67,68.63,55.4,19.317329425808108
CZ,Czechia,9.08,64.37,51.3,13.558973334008945
DE,Germany,8.43,47.8,37.09,8.14667165779052
DK,Denmark,7.26,49.25,39.78,8.562627257682667
EA20,Euro area – 20 countries (2023-2025),10.5,,,
EE,Estonia,14.26,52.05,44.38,23.93174574613451
EL,Greece,8.45,84.88,54.13,26.277760847833758
ES,Spain,9.11,54.93,45.09,14.100785884057917
EU27_2020,European Union - 27 countries (from 2020),10.46,,,13.66617428505056
FI,Finland,8.99,65.15,48.83,13.420191175283888
FR,France,14.03,62.78,51.22,13.44970761028266
HR,Croatia,12.51,66.3,51.35,17.218309348149383
HU,Hungary,9.43,61.23,46.44,19.15262526920122
IE,Ireland,11.85,,,14.687286955164815
IS,Iceland,11.21,,,13.114154231632742
IT,Italy,7.78,56.75,45.82,14.062308778996814
LT,Lithuania,19.63,38.0,27.16,21.408814996912536
LU,Luxembourg,8.95,68.93,56.08,9.668901757351023
LV,Latvia,12.89,46.51,33.87,18.171342069441543
MK,North Macedonia,9.28,56.26,50.55,17.676133509885393
MT,Malta,17.13,51.86,35.83,24.466716379273706
NL,Netherlands,9.41,76.94,64.65,11.68664948210317
NO,Norway,13.19,47.47,31.99,14.382807268341857
PL,Poland,11.46,,,18.9700452919961
PT,Portugal,16.82,44.2,34.17,23.8944017406116
RO,Romania,12.38,65.33,49.88,18.471608996675855
RS,Serbia,12.49,,,
SE,Sweden,8.21,,,10.318241080517975
SI,Slovenia,10.46,61.45,50.54,16.023751597040132
SK,Slovakia,11.74,60.5,48.82,22.00429462238588
TR,Türkiye,15.45,52.96,39.26,31.007341038441208
